"","V1"
"203","4,7,9,27,28,29,34,36,38,42,48,50,52,59,61,64,66,68,71,73,80,82,84,87,90,92,95,98,113,114,115,118,124,132,138,140,142,143,144,147,152,155,160,166,168,170,176,178,183,188,189,208,216,222,223,227,234,237,246,253,255,256,264,266,269,273,276,279,289,294,296,301,309,323,327,328,331,332,355,363,369,375,378,383,385,391,392,394,408,419,428,430,433,436,439,443,445,448,450,456,458,459,462,463,466,468,472,473,474,475,479,488,489,493,503,507,516,521,522,523,533,536,538,541,545,553,555,556,562,568,569,571,573,575,576,578,582,585,594,608,610,612,615,634,642,643,652,658,663,665,673,678,684,685,689,702"
"204","2,4,9,52,56,61,147,250,253,256,357,394,448,488"
"205","9,211,237,346,378,611,672"
"206","151,526,638"
"207","10,118,186,234,237,268,274,295"
"208","11,38,96,138,140,147,176,184,186,234,237,261,264,270,297,310,323,337,342,410,439,445,448,451,462,470,479,523,545,563,571,582,586,588,592,601,615,634"
"209","90,98,129,183,278,665"
"210","237,362"
"211","5,18,50,54,65,71,118,122,130,131,144,150,179,185,205,214,235,237,243,249,270,277,297,319,326,334,346,367,369,387,397,398,424,425,447,451,461,520,542,546,553,558,580,587,594,612,640,655,669,685,689,705,707,710"
"212","54,247,398,434,547,674"
"213","5,21,30,53,54,109,121,130,131,150,157,172,174,177,182,184,185,186,198,231,237,247,265,271,275,277,304,319,326,350,364,367,368,382,407,416,422,424,425,434,444,447,452,490,504,508,530,570,580,605,637,644,648,651,668,682,703,713"
"214","5,54,144,200,211,278,367,408,546,662"
"215",""
"216","50"
"217","28,292,675"
"218","30,416"
"219","188"
"220",""
"221","11,138,184,246,376,652,687"
"222","3,4,34,48,49,50,52,56,58,59,64,69,73,88,95,98,112,113,115,118,132,136,140,142,143,147,149,152,155,158,160,168,169,178,183,185,188,192,203,204,234,237,248,253,255,256,264,266,273,278,281,309,329,330,345,348,349,350,352,353,363,372,378,394,408,419,439,448,458,460,463,470,478,488,489,493,497,507,523,533,552,556,576,582,612,615,634,652,663,685,693"
"223","261"
"224","138,188,320"
"225",""
"226",""
"227","7,38,64,96,132,140,160,188,203,242,256,294,309,366,393,399,439,450,458,463,476,480,493,503,531,573,593,632,638,652,658,663,689,719"
"228","18,59,62,96,118,135,144,153,216,237,253,292,319,327,328,329,439,471,509,516,552,576,592,629,655,691,695"
"229",""
"230","57,98,183,232,234,253,321,349,470,517,652,716"
"231","2,5,10,21,22,30,39,53,54,62,69,85,94,109,118,121,123,130,131,133,141,150,151,157,158,162,163,165,171,172,177,179,182,184,185,186,198,207,213,226,233,235,237,243,247,265,270,273,275,277,282,288,290,299,304,305,310,311,313,319,326,364,367,368,374,377,378,381,382,388,397,398,407,416,420,422,423,424,425,434,437,444,447,452,485,486,491,495,504,508,530,558,567,570,574,580,586,587,605,606,613,625,626,627,635,637,640,644,647,651,664,672,674,682,694,695,696,702,703,705,711,713,721,722"
"232","11,51,98,176,183,230,234,253,269,439,474,532,569,618"
"233","54,130,131,150,165,172,185,226,243,277,326,356,367,382,388,424,425,530,637,674,713"
"234","5,20,21,42,54,59,71,96,105,118,128,149,150,152,158,163,165,168,169,176,186,200,203,207,208,210,222,230,232,237,243,246,248,257,272,278,324,327,350,352,353,373,378,381,382,398,404,424,439,449,450,474,488,492,507,515,517,521,530,545,547,563,576,580,605,611,624,627,643,652,673,696,699"
"235","39,48,52,59,73,91,98,110,142,147,183,184,185,188,211,237,238,255,264,266,425,446,459,461,462,489,513,521,552,557,564,582,594,615,618,685,697"
"236","21,30,247,398"
"237","2,4,5,7,9,10,11,15,16,18,20,21,26,27,30,37,38,39,40,42,43,44,46,49,50,51,53,54,56,59,60,62,64,69,71,84,85,91,94,96,100,104,105,108,112,113,115,116,118,124,125,128,130,131,132,134,135,136,138,140,141,142,144,145,147,150,151,152,153,154,156,158,160,162,163,164,165,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,193,196,200,203,205,206,207,208,210,211,213,216,219,222,223,224,227,228,229,231,233,234,235,240,243,244,247,253,255,257,262,263,264,266,267,270,272,273,274,277,278,281,282,283,284,290,291,296,297,298,299,302,303,304,310,313,317,319,320,322,324,325,326,327,328,329,330,332,334,337,338,341,342,343,344,345,348,349,350,352,353,354,355,356,357,358,362,363,364,366,367,368,370,372,373,374,378,380,381,382,383,386,387,389,390,393,394,395,396,397,398,400,401,403,404,405,406,407,408,410,414,415,419,420,422,423,424,425,427,428,433,434,437,439,441,443,444,446,447,450,451,452,453,456,459,460,461,465,466,467,470,471,472,473,475,478,479,480,483,485,488,489,490,491,492,493,494,495,498,500,504,507,509,510,511,513,514,517,522,523,526,529,530,534,539,542,545,547,552,553,554,555,560,561,562,563,569,570,572,573,574,576,578,579,580,581,582,586,587,588,589,591,592,594,595,596,598,601,603,605,606,607,609,611,613,615,616,617,618,619,620,622,623,624,625,626,627,628,630,633,634,637,638,639,640,641,642,643,646,647,648,652,653,654,655,661,664,666,669,672,673,674,677,678,679,684,685,687,688,689,692,693,694,696,697,698,699,700,702,703,705,708,709,710,713,719,720,721,722,723"
"238","39,50,98,101,121,142,176,183,188,235,357,367,389,543,569,582,618"
"239","68,84,252"
"240","307,507,567"
"241","12"
"242","227,253,568"
"243","5,21,54,71,118,131,150,165,185,231,233,234,237,247,277,282,290,294,304,317,326,335,367,378,382,404,425,434,449,452,580,617,620,623,627,668,702"
"244","237,277,330,423,447,534"
"245","6,12"
"246","64,168,176,183,203,221,224,255,436,666"
"247","5,54,85,118,121,130,131,150,185,212,213,231,236,237,243,265,277,304,319,326,362,367,398,416,420,425,434,570,576,606,607,627,639,648,703"
"248","52,84,124,147,183,321,372,521,557,658"
"249","18,201,253,542,617,646"
"250",""
"251","600"
"252","239"
"253","4,7,9,18,20,26,29,34,35,37,38,42,43,46,47,48,49,50,51,52,56,57,58,59,61,64,66,68,73,84,87,88,90,95,96,98,102,104,107,108,110,112,113,118,124,125,127,129,132,135,136,138,140,142,143,144,147,152,156,158,160,161,164,167,168,169,170,176,180,183,188,189,190,192,194,199,203,204,205,211,222,227,228,230,232,235,237,242,246,249,255,256,259,260,261,264,266,267,269,273,278,279,285,286,289,291,292,294,301,314,315,317,321,324,327,328,333,337,345,349,352,353,355,357,360,363,372,375,378,381,383,385,391,392,393,394,401,418,419,421,427,428,430,433,435,439,445,446,448,449,450,453,456,458,459,460,462,463,468,470,471,473,474,475,479,488,489,493,497,500,503,507,509,510,513,514,516,520,521,522,523,526,533,535,536,538,541,542,543,545,548,551,553,555,556,562,564,568,569,571,575,576,577,578,582,591,593,594,600,601,602,604,612,619,620,629,630,631,634,642,643,652,653,654,658,660,663,669,676,678,679,683,687,689,691,700,716"
"254",""
"255","3,4,9,11,17,20,26,28,29,34,35,36,43,46,48,50,52,56,57,58,59,61,64,66,68,73,75,80,84,87,88,90,92,93,95,96,98,101,113,116,124,138,140,143,147,152,153,155,160,163,166,168,170,183,188,189,192,193,194,201,203,204,219,222,227,228,235,237,246,248,253,256,261,264,266,267,269,273,278,279,281,291,292,314,321,327,328,333,337,342,345,357,360,369,372,376,378,383,391,392,394,408,418,419,423,428,430,436,439,441,445,446,450,453,456,458,459,462,463,468,470,471,472,475,479,480,488,489,497,502,507,509,510,514,516,520,521,523,538,542,543,545,551,552,553,555,557,562,564,568,569,571,576,578,581,582,594,596,600,602,612,615,628,629,631,634,642,643,652,658,663,665,673,677,678,679,681,687,689,691,693,718"
"256","7,34,43,48,50,52,56,58,61,64,65,66,68,73,84,92,95,98,105,113,115,135,142,143,147,160,169,183,188,189,199,203,204,220,222,227,229,230,253,255,266,269,278,286,294,321,357,375,383,391,392,394,419,429,439,450,458,468,472,481,503,510,516,533,568,573,578,593,608,642,643,652,658"
"257","98,234,321,414,626"
"258","439,631"
"259","90,139,147,267,418,429,488,509,560,569"
"260",""
"261","51,208,223,273,280,297,384,408,489,540,543,545,569,576,596,601,612,619,685"
"262","150,183,441,701,703"
"263","26,184,353,589,664"
"264","4,7,11,17,20,26,37,46,48,50,52,57,59,61,71,73,80,84,90,96,98,108,113,118,124,125,132,135,136,138,140,142,143,147,152,155,156,169,176,180,183,188,189,192,193,194,203,208,209,222,223,224,234,235,237,250,253,255,261,266,267,269,278,301,315,325,327,328,337,342,345,347,350,362,363,369,372,378,381,383,385,387,391,397,417,418,428,433,436,439,445,450,458,459,460,462,463,468,471,472,480,488,489,493,507,510,517,521,533,535,536,542,553,556,562,564,568,573,582,591,600,611,617,628,630,634,652,658,661,663,680,683,687,693,699"
"265","5,21,30,38,53,54,94,121,130,131,150,172,177,184,213,231,247,277,316,319,326,364,367,368,382,389,398,407,424,425,434,490,504,530,580,586,605,619,664,682,694,698,703,705,713,721"
"266","4,50,52,56,57,84,91,92,95,98,101,107,110,113,124,125,135,142,143,147,152,158,163,164,169,176,183,188,203,222,235,237,238,253,256,264,269,281,296,315,325,327,328,330,337,345,352,355,378,381,428,433,473,475,478,481,489,491,507,555,556,557,564,591,615,641,652,658,699,708"
"267","29,98,135,140,147,160,183,188,259,264,269,273,328,414,428,429,439,442,453,472,496,517,521,536,568,569,582,596,611,643,652,658,692,699"
"268","118,207,271,350"
"269","7,11,20,35,46,48,50,52,57,59,68,73,84,87,92,95,98,112,113,129,136,138,140,142,147,160,169,176,183,188,199,203,232,253,255,256,264,266,267,273,309,333,345,357,363,369,372,385,391,392,394,418,439,453,458,459,462,463,468,471,472,479,481,507,510,521,522,523,548,555,569,582,591,612,629,638,652,658,663,689"
"270","5,38,54,94,111,131,150,185,208,211,237,249,273,277,284,310,313,326,342,367,380,424,425,437,452,550,560,586,594,615,693,696,705,717"
"271",""
"272","186"
"273","4,7,11,38,39,46,50,51,52,59,64,73,88,90,95,98,112,113,118,124,131,132,137,139,142,147,152,155,183,188,189,196,203,222,231,237,253,255,261,267,269,270,280,282,326,327,328,347,349,352,363,367,369,380,382,397,400,401,408,418,425,427,429,430,439,443,448,450,458,459,462,466,468,470,474,479,488,493,521,523,524,540,545,555,560,562,569,573,580,581,582,585,601,615,626,638,643,658,672,684,687,692,702"
"274",""
"275","5,30,53,54,94,130,131,150,151,172,177,213,231,277,288,304,319,326,364,367,374,381,388,389,400,407,422,424,425,434,437,447,504,542,558,580,605,651,672,696,703,713"
"276","57,73,80,95,138,192,195,652"
"277","5,21,22,30,38,39,53,54,71,94,109,118,121,123,128,130,131,134,141,150,151,157,158,162,165,172,175,177,179,181,182,184,185,186,207,211,213,226,231,233,236,237,243,244,247,265,270,275,282,284,288,304,310,313,319,320,326,327,328,334,342,354,355,358,364,367,368,374,378,381,382,388,389,397,398,400,403,404,407,414,416,420,422,423,424,425,427,434,437,440,444,447,451,452,455,465,483,485,486,491,495,504,508,509,530,531,532,542,547,554,558,561,570,574,576,580,586,587,605,606,607,613,617,619,625,626,627,634,635,637,638,640,641,644,646,648,651,664,667,672,674,682,688,694,695,696,699,700,701,702,703,705,711,713,714,719,720,721,722,724"
"278","4,9,11,34,48,50,51,56,57,58,59,61,65,73,84,90,98,110,112,113,118,129,135,136,140,143,147,152,158,168,169,176,178,183,185,188,189,193,209,214,220,222,230,234,237,248,253,255,256,257,264,286,291,309,324,327,335,337,345,349,350,351,353,376,378,381,391,394,409,419,439,450,453,456,458,463,468,470,488,489,507,512,522,523,528,552,568,576,579,582,600,604,613,620,628,630,642,643,653,673,679,693,716"
"279","253,255,260,419,479,571,594,659"
"280","66,95,110,142,162,189,261,273,342,408,459,501,507,585,615"
"281","11,17,113,147,152,158,222,237,255,266,337,353,392,418,439,611,639"
"282","54,131,150,172,185,231,237,277,283,298,320,326,328,364,367,403,404,424,425,447,504,517,580,634,664,666"
"283","131,363,461,628"
"284","130,131,150,407,422,425,504"
"285","582"
"286","52,84,98,113,143,195,239,256,450"
"287",""
"288","5,109,150,231,319,425,651"
"289","32,43,47,50,61,64,84,104,169,188,189,203,292,363,391,439,497,533,539,629,634,652,683,685,689"
"290",""
"291","46,96,124,140,153,178,183,253,383,439,515,517,545,585,599,652,658,675"
"292","7,15,38,156,188,217,253,289,327,378,435,691,704"
"293","155"
"294","50,56,59,113,142,147,188,203,227,243,253,256,327,356,383,391,392,394,419,439,450,459,472,513,524,545,555,658"
"295","207,327,619,638"
"296","16,38,131,203,367,473,489,574"
"297","211,261,317,560"
"298","177,378,473,633"
"299","5,118,171,231,237,382,437,465,627,648,666,670,724"
"300","345"
"301","8,9,27,183,675"
"302","518"
"303","338,427,459,619,686"
"304","5,30,53,54,85,121,130,131,150,213,231,237,243,247,275,277,313,319,326,367,382,396,416,422,424,425,434,444,447,486,490,491,492,504,530,570,580,606,611,622,626,627,640,688,694,703,709,711,722"
"305","606"
"306","310,409,504,506,531,538,561,635,698,700"
"307","240,374"
"308","190,338,390,517,636,675,692"
"309","7,9,32,34,49,169,176,227,269,391,463,468,576,630,638"
"310","5,38,54,96,139,150,208,270,277,290,306,349,367,424,430,447,476,504,528,538,634,635,700,702,722"
"311","39,53,54,92,150,367,651"
"312","589,611"
"313","5,38,44,54,96,118,130,131,134,150,151,152,157,182,184,185,201,231,237,270,277,288,290,304,319,326,332,350,367,368,378,381,382,390,397,398,425,485,530,542,570,622,627,664,672,696,702,705,710,719"
"314","52,73,176,183,391"
"315","28,98,101,169,183,188,190,330,405,523,599,619,652"
"316","542,586"
"317","51,297,355,713"
"318","171,382,715"
"319","5,30,39,53,54,71,121,130,131,135,150,152,172,175,177,182,185,211,213,228,231,237,247,265,275,277,288,304,313,326,327,334,364,367,382,396,398,407,416,422,424,425,434,437,447,452,491,504,530,558,580,586,635,644,682,696,698,703,705,707,710,713"
"320","1,131,144,150,158,163,185,224,237,277,282,326,349,367,381,382,447,470,489,507,560,592,658"
"321","47,52,57,61,68,73,84,87,90,98,113,169,183,195,230,248,256,257,333,391,394,458,521,663,716"
"322","705"
"323","66,337,392,398,455,468,489,586"
"324","347,361"
"325","64,105,164,169,183,266,327,347,376,393,497,591,655,692,698,699,708"
"326","5,21,22,30,38,39,53,54,59,69,71,85,94,118,121,123,128,130,131,133,141,144,150,151,157,162,163,171,172,177,179,182,184,185,186,211,212,213,231,233,237,243,247,265,270,273,275,277,282,299,304,307,311,313,316,319,320,322,328,334,340,355,364,367,368,374,378,381,382,387,388,389,398,400,404,407,416,420,422,424,425,434,437,440,444,447,452,481,490,491,492,499,504,508,530,532,542,547,554,558,570,574,576,580,584,586,587,605,606,609,610,613,617,625,626,627,634,637,638,640,644,646,647,651,655,664,672,674,682,684,694,695,696,699,701,702,703,705,711,713,719,721,722,724"
"327","5,7,9,11,15,20,29,31,32,35,38,39,40,50,54,56,59,64,66,71,75,84,88,90,92,95,96,98,100,101,105,110,112,113,118,124,125,129,131,135,137,138,139,142,143,145,147,150,152,153,156,158,160,163,164,165,166,169,175,176,180,181,183,185,186,188,189,203,208,210,211,214,216,227,228,229,232,234,237,238,242,246,253,255,259,264,266,267,269,273,277,278,279,292,294,295,298,303,310,311,317,319,323,325,328,334,336,337,338,342,347,350,353,355,362,363,367,376,378,380,381,383,385,391,392,396,398,400,401,408,409,419,420,422,425,427,428,429,430,433,434,435,439,441,445,448,450,453,456,458,462,463,464,470,471,473,479,480,488,489,502,507,509,510,511,512,516,521,523,526,533,536,538,539,542,543,555,556,560,562,563,569,573,575,576,580,582,588,591,596,600,601,610,617,618,619,620,626,634,637,638,652,654,655,658,665,672,673,674,684,685,686,687,689,692,699,703,708,709,717"
"328","1,3,5,8,30,36,46,53,54,59,71,80,92,107,114,118,121,131,135,139,141,143,147,150,152,158,172,173,175,183,189,190,203,205,228,237,253,255,258,264,266,267,273,276,277,282,296,298,303,323,326,327,330,334,338,341,350,355,358,362,364,367,378,381,382,391,392,407,408,423,424,425,428,430,439,440,447,453,455,462,466,468,471,475,485,489,491,493,495,507,509,528,540,555,564,569,574,578,580,591,594,611,613,619,632,633,634,638,639,648,652,658,684,685,695,699,703"
"329",""
"330","142,158,169,183,244,315,508,564,578,611,638"
"331","137,143,168,468,584,718"
"332","237,313"
"333","57,68,84,87,113,176,391"
"334","30,38,54,94,128,130,131,147,150,151,157,162,165,172,211,237,311,316,319,327,328,359,367,378,382,407,420,425,432,439,452,455,488,509,576,580,586,619,634,638,643,651,699,705,713"
"335","85,111,243,570,606,714"
"336",""
"337","7,9,11,26,43,44,49,50,59,62,66,71,84,88,92,93,98,102,113,135,141,142,144,153,161,176,183,188,208,214,223,232,253,255,260,264,266,278,279,281,323,327,353,357,363,383,428,433,436,439,450,455,458,462,463,481,493,512,519,523,524,536,547,555,578,638,641,642,652,685,687"
"338","303,308,415,495,606,648"
"339","30,398,639"
"340","131,326,367"
"341","88,328,439,573,648,652,685"
"342","38,54,152,162,208,237,264,270,277,279,280,424,448,533,542,588,594,615,617"
"343",""
"344","80,110,144,353,408,553,619,657"
"345","7,34,37,48,49,50,52,57,58,59,84,87,95,97,98,113,129,136,147,160,168,169,178,183,188,222,232,237,253,255,264,266,269,278,300,352,357,375,383,391,392,394,439,453,468,472,489,507,510,521,534,545,548,593,658"
"346","197,205,211"
"347","90,95,96,113,138,183,324,325,376,389,399,409,489,533,653,722"
"348","112,183,222,358,372,433,493,518,520,555"
"349","7,29,51,52,57,61,73,90,113,118,147,185,188,222,230,237,253,273,278,310,320,381,401,428,450,470,479,507,522,545,562,618,666,680,684,702"
"350","10,21,31,54,71,98,100,105,118,134,135,141,150,154,158,165,168,171,177,185,186,200,213,222,233,234,237,268,274,278,313,328,338,352,353,355,361,367,373,382,383,397,398,408,413,415,424,428,470,488,505,507,523,530,570,598,603,628,648,699,708,710,721"
"351","560"
"352","60,118,178,266,350,397,466,479,507,545,548"
"353","9,38,39,50,51,57,59,98,107,108,115,131,147,150,153,163,184,196,208,222,230,232,234,237,238,253,263,278,281,317,327,334,337,344,350,352,355,363,367,375,378,381,423,428,439,445,446,448,450,461,470,485,489,509,512,517,576,582,595,601,610,616,618,619,634,679"
"354","358,404,540,611,619,640,720"
"355","2,39,54,66,71,98,115,118,131,141,147,169,177,183,196,203,237,258,266,280,317,326,327,328,350,351,353,361,367,408,428,436,439,473,489,507,509,588,594,611,665,677,687,699"
"356","96,294,395,638"
"357","37,43,47,49,50,51,52,59,68,90,98,108,110,118,138,140,156,188,189,204,214,237,238,253,255,256,269,337,341,344,345,366,381,408,428,439,450,468,498,516,523,551,552,568,576,602,629,652,673,687,693,702,716"
"358","121,354,712"
"359","334,559"
"360","43,255,577"
"361","324,355,399"
"362",""
"363","4,7,34,37,40,42,50,59,66,90,98,113,128,138,143,147,183,188,189,203,222,237,253,264,269,273,283,289,327,337,353,367,383,385,391,415,429,436,439,445,449,450,456,458,528,533,536,542,556,579,611,632,642,658,678,679,685,689,720"
"364","5,30,53,54,130,131,150,163,172,175,184,213,231,263,265,275,277,282,319,326,365,367,374,382,400,405,407,425,434,495,504,508,511,519,554,574,580,626,651,654,655,664,670,672,692,703"
"365","376,384,405,495,576,692,695,703"
"366","189,227,380"
"367","2,5,18,19,21,22,26,30,38,39,40,44,50,51,53,54,59,62,71,85,92,94,96,97,104,112,118,121,123,128,130,131,133,139,141,145,146,150,151,157,158,163,165,171,172,175,177,179,181,182,184,185,186,207,211,212,213,214,224,228,231,233,234,236,237,238,243,244,247,265,270,273,275,277,278,282,284,288,295,296,304,305,310,311,313,317,319,320,322,326,327,328,334,339,340,350,352,353,355,358,362,363,364,365,368,372,374,378,380,381,382,388,389,396,397,398,400,403,404,407,408,416,420,422,424,425,426,427,432,434,437,439,440,444,447,450,452,455,467,470,483,485,486,489,490,491,495,501,504,508,509,511,517,524,530,531,532,542,547,553,554,558,570,574,576,578,580,584,586,587,597,603,605,606,609,610,611,613,617,625,626,627,633,634,636,637,638,639,640,641,642,644,647,651,653,655,664,667,672,673,674,677,682,687,690,694,695,696,699,700,702,703,705,711,713,714,719,721,722"
"368","54,130,150,177,185,231,237,326,367,389,425,586,637,664"
"369","102,264,273,439,503,594"
"370","105,188"
"371","607"
"372","18,20,48,51,87,98,104,113,124,135,169,176,183,221,222,237,248,253,264,330,348,462,471,488,699"
"373","49,141,234,350,408,447,611"
"374","5,130,131,150,231,275,277,307,326,364,388,389,407,422,424,425,447,504,508,540,560,580,586,651,703,721,722"
"375","59,253,510,689"
"376","58,156,169,183,221,325,347,365,422,514,615,630,653,658"
"377","109,123,198"
"378","16,21,38,50,54,118,131,134,150,152,158,164,176,185,194,203,205,222,231,234,237,243,253,255,264,266,277,278,283,292,298,301,313,326,327,328,332,334,344,352,353,362,367,381,388,389,404,408,425,439,440,466,470,479,489,510,542,576,580,582,594,613,617,618,628,634,666,709"
"379","498,608"
"380","147,273,366,488,540,601,661,672"
"381","5,34,37,49,50,52,53,54,56,93,131,135,144,147,150,152,158,165,176,177,183,185,192,221,234,237,250,253,264,266,275,277,278,282,313,320,326,327,328,349,353,357,367,378,386,387,394,396,406,424,425,439,447,450,460,470,481,488,489,491,507,509,517,555,580,582,627,638,658,687,699"
"382","5,21,30,53,54,71,85,118,121,128,130,131,134,141,144,146,150,157,163,165,171,172,174,177,179,184,185,186,207,213,226,231,233,234,236,237,243,247,265,273,277,299,304,311,313,318,319,320,326,328,334,335,339,350,358,364,367,368,381,397,398,401,404,407,416,424,425,427,434,437,440,444,447,452,465,485,490,508,530,542,550,554,558,565,570,574,580,601,603,606,607,626,627,640,647,648,664,670,672,674,681,682,696,701,702,703,706,715,719,724"
"383","7,20,27,28,36,37,50,52,58,64,66,71,84,95,96,98,113,124,129,135,136,138,147,158,160,166,181,183,188,189,203,228,237,253,255,256,264,291,294,337,345,350,363,390,406,428,439,450,468,475,488,489,500,507,513,523,555,588,589,598,611,634,652,655,658,662,675,678,680,683,684,687,723"
"384","18,36,128,172,261,302,365,450,553,571,581,695"
"385","98,113,183,253,258,264,269,305,363,430,439,462,564,591,658,663"
"386",""
"387","5,439,657"
"388","54,130,131,150,218,231,233,275,277,326,367,374,378,407,424,425,485,558,580,651,703"
"389","130,131,150,237,238,324,326,347,368,374,395,425,434,437,580,589,647,694,703,722,723"
"390","308,437,582,594"
"391","4,7,11,27,34,42,47,50,51,52,56,58,59,61,68,73,84,87,98,101,104,113,135,140,147,152,160,167,168,169,176,183,188,194,195,199,203,240,253,255,256,264,269,278,289,294,303,309,314,321,327,328,333,338,345,348,363,372,392,394,428,439,450,453,456,458,463,468,471,472,475,489,507,509,516,522,533,536,545,548,555,569,575,576,593,602,604,612,638,642,643,652,658,663,676,689,693,719"
"392","35,52,59,61,84,87,90,98,113,129,147,169,176,183,188,189,203,232,253,255,256,269,281,294,323,327,329,345,391,433,450,462,468,471,528,573,578,604,652,658"
"393","50,59,175,188,237,325,488,503,627,708"
"394","20,34,47,52,58,61,68,73,82,84,87,98,113,129,147,156,160,168,169,183,188,189,204,222,230,237,239,253,255,256,269,278,294,321,345,381,391,419,428,439,468,472,475,489,521,545,548,555,568,582,598,652,658,661,716"
"395","237,356,389,582,652"
"396","5,53,71,96,100,165,237,304,319,327,343,398,488,613,622,626"
"397","5,51,54,86,118,141,147,171,185,207,211,237,350,352,367,382,480,495,526,576,580,596,610"
"398","5,30,31,54,71,121,131,133,141,150,185,211,212,231,236,237,244,247,265,277,305,313,319,323,326,339,350,358,367,382,396,425,426,431,434,437,440,444,464,477,511,530,534,537,580,587,606,627,633,639,703,722"
"399","95,96,227,347,361,475,476,573,652,659,719"
"400","9,131,172,275,277,364,425,509,560,561,601,651,677,703,717"
"401","450"
"402","103,200,550,640"
"403",""
"404","53,54,71,118,131,141,144,150,172,177,234,237,243,277,282,298,326,354,367,372,378,382,403,425,427,434,437,498,504,530,580,682,699,711,719,720"
"405","3,5,8,27,59,71,124,144,160,189,237,315,365,384,386,550,581,623,630,634,664,675,692"
"406","544,614"
"407","5,30,53,54,94,121,130,131,141,150,184,185,213,231,237,265,275,277,284,319,326,328,334,358,364,367,374,382,388,420,422,424,425,439,447,485,491,504,508,509,558,580,592,605,613,619,651,667,695,702,703,705,722"
"408","4,11,36,39,49,51,59,98,105,108,112,113,115,130,136,137,140,141,147,158,163,181,183,185,186,188,189,203,214,222,237,248,255,258,260,261,273,280,324,325,327,328,341,344,350,355,357,367,370,373,378,383,387,424,428,432,436,439,450,459,463,479,489,493,497,500,501,507,513,517,519,521,523,533,545,548,552,562,564,576,578,580,582,594,615,618,619,652,659,663,665,675,684"
"409","15,197,306,347,543,552,685"
"410","108,237"
"411","14"
"412",""
"413","3,103,118,136,350,518"
"414","54,96,257,267,496,607,616,627,635,722"
"415","140,338,436,627"
"416","5,30,54,118,121,130,131,150,157,177,185,198,213,218,231,247,277,288,304,319,326,367,382,425,434,452,570,627,644,688"
"417",""
"418","4,90,113,129,147,183,253,255,259,281,419,459,470,564,611,652,658"
"419","4,7,9,15,26,34,50,52,59,61,65,73,84,90,98,100,112,113,124,129,138,140,152,153,160,161,168,173,181,183,188,195,203,222,230,237,253,255,256,259,279,294,327,394,409,418,439,450,453,458,459,462,463,472,475,479,488,489,503,507,509,571,575,578,601,628,652,654,685,689"
"420","130,131,141,172,177,231,237,247,334,367,504,570,605,638,703"
"421","493,496,632,635"
"422","5,30,54,75,114,130,131,137,150,213,231,275,277,282,284,304,319,326,367,374,376,388,407,424,425,440,447,504,508,538,540,554,558,575,580,601,605,617,634,651,654,665,688,702,703,714,717,720,722,723"
"423","27,46,59,189,237,244,277,523,604,634,638"
"424","5,21,30,39,53,54,69,118,130,131,141,150,157,162,163,172,173,177,185,211,213,228,231,233,234,237,265,270,275,277,282,284,290,296,304,310,319,320,325,326,328,342,350,367,374,381,382,388,389,407,422,425,427,434,437,439,447,452,491,504,508,509,514,530,542,558,561,571,580,586,610,611,613,617,622,644,649,651,672,682,688,696,699,702,703,705,713,722"
"425","5,18,21,22,30,38,39,53,54,71,94,118,121,126,130,131,134,141,150,151,157,162,165,172,177,179,182,184,185,186,211,213,231,233,235,237,243,244,247,265,270,273,275,277,282,283,284,288,290,304,310,313,319,326,327,328,334,341,356,358,359,364,367,368,374,378,381,382,388,389,395,398,400,404,407,414,416,420,422,424,427,434,437,439,440,444,447,451,452,455,461,467,489,491,498,501,504,508,509,524,530,537,542,558,570,574,576,580,586,587,594,597,605,606,617,619,622,625,626,634,635,637,640,644,646,648,649,651,664,667,668,672,682,688,695,696,698,699,700,701,702,703,705,713,719,720,722"
"426","133,398"
"427","273,303,367,459"
"428","1,4,7,27,28,29,34,36,47,50,52,57,61,66,68,73,90,95,98,113,115,124,129,132,135,140,144,145,147,166,167,169,176,181,183,188,189,203,246,253,264,266,267,294,308,327,337,349,350,353,355,357,383,391,394,408,429,436,439,450,453,458,459,463,489,497,507,516,521,555,562,563,568,569,573,585,599,618,619,643,652,658,687"
"429","4,52,60,183,188,259,267,462,536,684"
"430","50,139,147,176,183,203,253,273,310,328,385,435,439,450,459,469,562,569,658,689,693"
"431","5"
"432","439,722"
"433","50,61,91,97,102,113,135,136,163,169,176,183,237,264,266,274,323,327,337,348,362,392,445,450,489,507,516,552,596,611"
"434","5,22,30,53,54,69,71,121,123,130,131,133,150,157,172,174,177,184,185,198,210,212,213,231,233,237,243,247,265,275,277,282,288,290,304,319,322,326,358,364,367,368,382,389,396,398,404,416,424,425,426,437,440,484,490,530,554,574,580,587,605,606,607,627,637,640,647,651,674,695,703,711,713,715,719"
"435","139,253,292,430,513,601"
"436","180,183,188,246,255,337,355,363,415,523,536,543,562,582"
"437","5,54,131,150,231,237,270,275,277,299,319,326,367,382,389,390,398,404,424,425,434,491,504,530,556,576,580,594,609,627,696,702,705,713,717,720,722"
"438",""
